store,item,date,sales
12567,8,18,2017-05-31,115
12568,8,18,2017-06-01,136
12569,8,18,2017-06-02,129
12570,8,18,2017-06-03,162
12571,8,18,2017-06-04,182
12572,8,18,2017-06-05,115
12573,8,18,2017-06-06,127
12574,8,18,2017-06-07,158
12575,8,18,2017-06-08,157
12576,8,18,2017-06-09,154
12577,8,18,2017-06-10,174
12578,8,18,2017-06-11,178
12579,8,18,2017-06-12,103
12580,8,18,2017-06-13,133
12581,8,18,2017-06-14,139
12582,8,18,2017-06-15,125
12583,8,18,2017-06-16,148
12584,8,18,2017-06-17,138
12585,8,18,2017-06-18,160
12586,8,18,2017-06-19,118
12587,8,18,2017-06-20,141
12588,8,18,2017-06-21,144
12589,8,18,2017-06-22,128
12590,8,18,2017-06-23,124
12591,8,18,2017-06-24,148
12592,8,18,2017-06-25,176
12593,8,18,2017-06-26,75
12594,8,18,2017-06-27,122
12595,8,18,2017-06-28,130
12596,8,18,2017-06-29,149
12597,8,18,2017-06-30,148
12598,8,18,2017-07-01,164
12599,8,18,2017-07-02,186
12600,8,18,2017-07-03,125
12601,8,18,2017-07-04,145
12602,8,18,2017-07-05,153
12603,8,18,2017-07-06,150
12604,8,18,2017-07-07,161
12605,8,18,2017-07-08,177
12606,8,18,2017-07-09,180
12607,8,18,2017-07-10,124
12608,8,18,2017-07-11,143
12609,8,18,2017-07-12,132
12610,8,18,2017-07-13,151
12611,8,18,2017-07-14,145
12612,8,18,2017-07-15,182
12613,8,18,2017-07-16,187
12614,8,18,2017-07-17,115
12615,8,18,2017-07-18,131
12616,8,18,2017-07-19,133
12617,8,18,2017-07-20,142
12618,8,18,2017-07-21,138
12619,8,18,2017-07-22,155
12620,8,18,2017-07-23,180
12621,8,18,2017-07-24,109
12622,8,18,2017-07-25,127
12623,8,18,2017-07-26,147
12624,8,18,2017-07-27,151
12625,8,18,2017-07-28,174
12626,8,18,2017-07-29,179
12627,8,18,2017-07-30,160
12628,8,18,2017-07-31,104
12629,8,18,2017-08-01,106
12630,8,18,2017-08-02,122
12631,8,18,2017-08-03,121
12632,8,18,2017-08-04,147
12633,8,18,2017-08-05,142
12634,8,18,2017-08-06,137
12635,8,18,2017-08-07,100
12636,8,18,2017-08-08,113
12637,8,18,2017-08-09,129
12638,8,18,2017-08-10,129
12639,8,18,2017-08-11,150
12640,8,18,2017-08-12,137
12641,8,18,2017-08-13,168
12642,8,18,2017-08-14,104
12643,8,18,2017-08-15,119
12644,8,18,2017-08-16,103
12645,8,18,2017-08-17,123
12646,8,18,2017-08-18,148
12647,8,18,2017-08-19,131
12648,8,18,2017-08-20,163
12649,8,18,2017-08-21,118
12650,8,18,2017-08-22,132
12651,8,18,2017-08-23,111
12652,8,18,2017-08-24,131
12653,8,18,2017-08-25,138
12654,8,18,2017-08-26,135
12655,8,18,2017-08-27,173
12656,8,18,2017-08-28,101
12657,8,18,2017-08-29,138
12658,8,18,2017-08-30,105
12659,8,18,2017-08-31,156
12660,8,18,2017-09-01,147
12661,8,18,2017-09-02,123
12662,8,18,2017-09-03,137
12663,8,18,2017-09-04,98
12664,8,18,2017-09-05,110
12665,8,18,2017-09-06,104
12666,8,18,2017-09-07,127
12667,8,18,2017-09-08,131
12668,8,18,2017-09-09,145
12669,8,18,2017-09-10,142
12670,8,18,2017-09-11,100
12671,8,18,2017-09-12,126
12672,8,18,2017-09-13,104
12673,8,18,2017-09-14,132
12674,8,18,2017-09-15,122
12675,8,18,2017-09-16,130
12676,8,18,2017-09-17,136
12677,8,18,2017-09-18,102
12678,8,18,2017-09-19,107
12679,8,18,2017-09-20,135
12680,8,18,2017-09-21,129
12681,8,18,2017-09-22,125
12682,8,18,2017-09-23,129
12683,8,18,2017-09-24,134
12684,8,18,2017-09-25,107
12685,8,18,2017-09-26,112
12686,8,18,2017-09-27,119
12687,8,18,2017-09-28,127
12688,8,18,2017-09-29,127
12689,8,18,2017-09-30,149
12690,8,18,2017-10-01,125
12691,8,18,2017-10-02,95
12692,8,18,2017-10-03,107
12693,8,18,2017-10-04,113
12694,8,18,2017-10-05,115
12695,8,18,2017-10-06,113
12696,8,18,2017-10-07,121
12697,8,18,2017-10-08,135
12698,8,18,2017-10-09,80
12699,8,18,2017-10-10,108
12700,8,18,2017-10-11,120
12701,8,18,2017-10-12,101
12702,8,18,2017-10-13,108
12703,8,18,2017-10-14,145
12704,8,18,2017-10-15,110
12705,8,18,2017-10-16,104
12706,8,18,2017-10-17,102
12707,8,18,2017-10-18,99
12708,8,18,2017-10-19,101
12709,8,18,2017-10-20,116
12710,8,18,2017-10-21,127
12711,8,18,2017-10-22,134
12712,8,18,2017-10-23,94
12713,8,18,2017-10-24,104
12714,8,18,2017-10-25,99
12715,8,18,2017-10-26,117
12716,8,18,2017-10-27,129
12717,8,18,2017-10-28,110
12718,8,18,2017-10-29,127
12719,8,18,2017-10-30,94
12720,8,18,2017-10-31,98
12721,8,18,2017-11-01,115
12722,8,18,2017-11-02,134
12723,8,18,2017-11-03,123
12724,8,18,2017-11-04,142
12725,8,18,2017-11-05,135
12726,8,18,2017-11-06,92
12727,8,18,2017-11-07,125
12728,8,18,2017-11-08,120
12729,8,18,2017-11-09,135
12730,8,18,2017-11-10,101
12731,8,18,2017-11-11,141
12732,8,18,2017-11-12,157
12733,8,18,2017-11-13,95
12734,8,18,2017-11-14,132
12735,8,18,2017-11-15,109
12736,8,18,2017-11-16,114
12737,8,18,2017-11-17,153
12738,8,18,2017-11-18,131
12739,8,18,2017-11-19,148
12740,8,18,2017-11-20,96
12741,8,18,2017-11-21,115
12742,8,18,2017-11-22,108
12743,8,18,2017-11-23,136
12744,8,18,2017-11-24,128
12745,8,18,2017-11-25,146
12746,8,18,2017-11-26,162
12747,8,18,2017-11-27,93
12748,8,18,2017-11-28,102
12749,8,18,2017-11-29,106
12750,8,18,2017-11-30,123
12751,8,18,2017-12-01,92
12752,8,18,2017-12-02,104
12753,8,18,2017-12-03,102
12754,8,18,2017-12-04,68
12755,8,18,2017-12-05,85
12756,8,18,2017-12-06,64
12757,8,18,2017-12-07,92
12758,8,18,2017-12-08,92
12759,8,18,2017-12-09,87
12760,8,18,2017-12-10,110
12761,8,18,2017-12-11,75
12762,8,18,2017-12-12,77
12763,8,18,2017-12-13,62
12764,8,18,2017-12-14,79
12765,8,18,2017-12-15,94
12766,8,18,2017-12-16,93
12767,8,18,2017-12-17,117
12768,8,18,2017-12-18,71
12769,8,18,2017-12-19,82
12770,8,18,2017-12-20,72
12771,8,18,2017-12-21,87
12772,8,18,2017-12-22,95
12773,8,18,2017-12-23,109
12774,8,18,2017-12-24,114
12775,8,18,2017-12-25,61
12776,8,18,2017-12-26,69
12777,8,18,2017-12-27,69
12778,8,18,2017-12-28,67
12779,8,18,2017-12-29,77
12780,8,18,2017-12-30,108
12781,8,18,2017-12-31,117
12782,8,13,2013-01-01,56
12783,8,13,2013-01-02,56
12784,8,13,2013-01-03,47
12785,8,13,2013-01-04,54
12786,8,13,2013-01-05,51
12787,8,13,2013-01-06,57
12788,8,13,2013-01-07,61
12789,8,13,2013-01-08,70
12790,8,13,2013-01-09,58
12791,8,13,2013-01-10,43
12792,8,13,2013-01-11,74
12793,8,13,2013-01-12,62
12794,8,13,2013-01-13,76
12795,8,13,2013-01-14,42
12796,8,13,2013-01-15,47
12797,8,13,2013-01-16,56
12798,8,13,2013-01-17,55
12799,8,13,2013-01-18,66
12800,8,13,2013-01-19,64
12801,8,13,2013-01-20,66
12802,8,13,2013-01-21,35
12803,8,13,2013-01-22,46
12804,8,13,2013-01-23,48
12805,8,13,2013-01-24,50
12806,8,13,2013-01-25,61
12807,8,13,2013-01-26,77
12808,8,13,2013-01-27,72
12809,8,13,2013-01-28,45
12810,8,13,2013-01-29,64
12811,8,13,2013-01-30,59
12812,8,13,2013-01-31,52
12813,8,13,2013-02-01,74
12814,8,13,2013-02-02,76
12815,8,13,2013-02-03,83
12816,8,13,2013-02-04,50
12817,8,13,2013-02-05,60
12818,8,13,2013-02-06,67
12819,8,13,2013-02-07,61
12820,8,13,2013-02-08,70
12821,8,13,2013-02-09,99
12822,8,13,2013-02-10,91
12823,8,13,2013-02-11,58
12824,8,13,2013-02-12,61
12825,8,13,2013-02-13,61
12826,8,13,2013-02-14,75
12827,8,13,2013-02-15,76
12828,8,13,2013-02-16,76
12829,8,13,2013-02-17,87
12830,8,13,2013-02-18,54
12831,8,13,2013-02-19,71
12832,8,13,2013-02-20,63
12833,8,13,2013-02-21,62
12834,8,13,2013-02-22,68
12835,8,13,2013-02-23,59
12836,8,13,2013-02-24,70
12837,8,13,2013-02-25,48
12838,8,13,2013-02-26,69
12839,8,13,2013-02-27,71
12840,8,13,2013-02-28,73
12841,8,13,2013-03-01,75
12842,8,13,2013-03-02,87
12843,8,13,2013-03-03,91
12844,8,13,2013-03-04,64
12845,8,13,2013-03-05,90
12846,8,13,2013-03-06,76
12847,8,13,2013-03-07,58
12848,8,13,2013-03-08,81
12849,8,13,2013-03-09,80
12850,8,13,2013-03-10,85
12851,8,13,2013-03-11,61
12852,8,13,2013-03-12,73
12853,8,13,2013-03-13,87
12854,8,13,2013-03-14,85
12855,8,13,2013-03-15,68
12856,8,13,2013-03-16,93
12857,8,13,2013-03-17,92
12858,8,13,2013-03-18,53
12859,8,13,2013-03-19,68
12860,8,13,2013-03-20,68
12861,8,13,2013-03-21,75
12862,8,13,2013-03-22,73
12863,8,13,2013-03-23,91
12864,8,13,2013-03-24,82
12865,8,13,2013-03-25,75
12866,8,13,2013-03-26,86
12867,8,13,2013-03-27,60
12868,8,13,2013-03-28,79
12869,8,13,2013-03-29,78
12870,8,13,2013-03-30,85
12871,8,13,2013-03-31,100
12872,8,13,2013-04-01,84
12873,8,13,2013-04-02,84
12874,8,13,2013-04-03,73
12875,8,13,2013-04-04,92
12876,8,13,2013-04-05,88
12877,8,13,2013-04-06,114
12878,8,13,2013-04-07,126
12879,8,13,2013-04-08,87
12880,8,13,2013-04-09,79
12881,8,13,2013-04-10,97
12882,8,13,2013-04-11,95
12883,8,13,2013-04-12,104
12884,8,13,2013-04-13,98
12885,8,13,2013-04-14,92
12886,8,13,2013-04-15,81
12887,8,13,2013-04-16,85
12888,8,13,2013-04-17,76
12889,8,13,2013-04-18,102
12890,8,13,2013-04-19,99
12891,8,13,2013-04-20,98
12892,8,13,2013-04-21,108
12893,8,13,2013-04-22,81
12894,8,13,2013-04-23,90
12895,8,13,2013-04-24,86
12896,8,13,2013-04-25,90
12897,8,13,2013-04-26,103
12898,8,13,2013-04-27,109
12899,8,13,2013-04-28,96
12900,8,13,2013-04-29,54
12901,8,13,2013-04-30,68
12902,8,13,2013-05-01,81
12903,8,13,2013-05-02,88
12904,8,13,2013-05-03,96
12905,8,13,2013-05-04,104
12906,8,13,2013-05-05,127
12907,8,13,2013-05-06,74
12908,8,13,2013-05-07,97
12909,8,13,2013-05-08,87
12910,8,13,2013-05-09,109
12911,8,13,2013-05-10,96
12912,8,13,2013-05-11,101
12913,8,13,2013-05-12,139
12914,8,13,2013-05-13,81
12915,8,13,2013-05-14,107
12916,8,13,2013-05-15,77
12917,8,13,2013-05-16,106
12918,8,13,2013-05-17,110
12919,8,13,2013-05-18,95
12920,8,13,2013-05-19,90
12921,8,13,2013-05-20,79
12922,8,13,2013-05-21,99
12923,8,13,2013-05-22,73
12924,8,13,2013-05-23,113
12925,8,13,2013-05-24,99
12926,8,13,2013-05-25,105
12927,8,13,2013-05-26,135
12928,8,13,2013-05-27,75
12929,8,13,2013-05-28,88
12930,8,13,2013-05-29,108
12931,8,13,2013-05-30,91
12932,8,13,2013-05-31,109
12933,8,13,2013-06-01,102
12934,8,13,2013-06-02,134
12935,8,13,2013-06-03,87
12936,8,13,2013-06-04,104
12937,8,13,2013-06-05,83
12938,8,13,2013-06-06,102
12939,8,13,2013-06-07,114
12940,8,13,2013-06-08,100
12941,8,13,2013-06-09,113
12942,8,13,2013-06-10,85
12943,8,13,2013-06-11,94
12944,8,13,2013-06-12,95
12945,8,13,2013-06-13,93
12946,8,13,2013-06-14,118
12947,8,13,2013-06-15,112
12948,8,13,2013-06-16,130
12949,8,13,2013-06-17,85
12950,8,13,2013-06-18,102
12951,8,13,2013-06-19,98
12952,8,13,2013-06-20,110
12953,8,13,2013-06-21,116
12954,8,13,2013-06-22,134
12955,8,13,2013-06-23,133
12956,8,13,2013-06-24,73
12957,8,13,2013-06-25,101
12958,8,13,2013-06-26,97
12959,8,13,2013-06-27,110
12960,8,13,2013-06-28,102
12961,8,13,2013-06-29,130
12962,8,13,2013-06-30,123
12963,8,13,2013-07-01,83
12964,8,13,2013-07-02,102
12965,8,13,2013-07-03,123
12966,8,13,2013-07-04,88
12967,8,13,2013-07-05,108
12968,8,13,2013-07-06,91
12969,8,13,2013-07-07,114
12970,8,13,2013-07-08,84
12971,8,13,2013-07-09,103
12972,8,13,2013-07-10,100
12973,8,13,2013-07-11,100
12974,8,13,2013-07-12,116
12975,8,13,2013-07-13,116
12976,8,13,2013-07-14,129
12977,8,13,2013-07-15,94
12978,8,13,2013-07-16,115
12979,8,13,2013-07-17,101
12980,8,13,2013-07-18,123
12981,8,13,2013-07-19,131
12982,8,13,2013-07-20,118
12983,8,13,2013-07-21,132
12984,8,13,2013-07-22,91
12985,8,13,2013-07-23,108
12986,8,13,2013-07-24,113
12987,8,13,2013-07-25,113
12988,8,13,2013-07-26,119
12989,8,13,2013-07-27,128
12990,8,13,2013-07-28,121
12991,8,13,2013-07-29,81
12992,8,13,2013-07-30,107
12993,8,13,2013-07-31,112
12994,8,13,2013-08-01,104
12995,8,13,2013-08-02,103
12996,8,13,2013-08-03,95
12997,8,13,2013-08-04,114
12998,8,13,2013-08-05,72
12999,8,13,2013-08-06,100
13000,8,13,2013-08-07,84
13001,8,13,2013-08-08,91
13002,8,13,2013-08-09,104
13003,8,13,2013-08-10,98
13004,8,13,2013-08-11,108
13005,8,13,2013-08-12,88
13006,8,13,2013-08-13,96
13007,8,13,2013-08-14,71
13008,8,13,2013-08-15,89
13009,8,13,2013-08-16,97
13010,8,13,2013-08-17,115
13011,8,13,2013-08-18,115
13012,8,13,2013-08-19,64
13013,8,13,2013-08-20,81
13014,8,13,2013-08-21,91
13015,8,13,2013-08-22,115
13016,8,13,2013-08-23,101
13017,8,13,2013-08-24,112
13018,8,13,2013-08-25,124
13019,8,13,2013-08-26,76
13020,8,13,2013-08-27,100
13021,8,13,2013-08-28,82
13022,8,13,2013-08-29,96
13023,8,13,2013-08-30,116
13024,8,13,2013-08-31,124
13025,8,13,2013-09-01,94
13026,8,13,2013-09-02,73
13027,8,13,2013-09-03,71
13028,8,13,2013-09-04,97
13029,8,13,2013-09-05,85
13030,8,13,2013-09-06,94
13031,8,13,2013-09-07,104
13032,8,13,2013-09-08,89
13033,8,13,2013-09-09,52
13034,8,13,2013-09-10,80
13035,8,13,2013-09-11,75
13036,8,13,2013-09-12,99
13037,8,13,2013-09-13,116
13038,8,13,2013-09-14,108
13039,8,13,2013-09-15,98
13040,8,13,2013-09-16,77
13041,8,13,2013-09-17,98
13042,8,13,2013-09-18,89
13043,8,13,2013-09-19,90
13044,8,13,2013-09-20,86
13045,8,13,2013-09-21,97
13046,8,13,2013-09-22,113
13047,8,13,2013-09-23,64
13048,8,13,2013-09-24,80
13049,8,13,2013-09-25,76
13050,8,13,2013-09-26,93
13051,8,13,2013-09-27,97
13052,8,13,2013-09-28,89
13053,8,13,2013-09-29,113
13054,8,13,2013-09-30,70
13055,8,13,2013-10-01,85
13056,8,13,2013-10-02,78
13057,8,13,2013-10-03,90
13058,8,13,2013-10-04,94
13059,8,13,2013-10-05,87
13060,8,13,2013-10-06,122
13061,8,13,2013-10-07,79
13062,8,13,2013-10-08,84
13063,8,13,2013-10-09,84
13064,8,13,2013-10-10,84
13065,8,13,2013-10-11,103
13066,8,13,2013-10-12,102
13067,8,13,2013-10-13,105
13068,8,13,2013-10-14,74
13069,8,13,2013-10-15,79
13070,8,13,2013-10-16,79
13071,8,13,2013-10-17,76
13072,8,13,2013-10-18,96
13073,8,13,2013-10-19,87
13074,8,13,2013-10-20,113
13075,8,13,2013-10-21,70
13076,8,13,2013-10-22,84
13077,8,13,2013-10-23,86
13078,8,13,2013-10-24,76
13079,8,13,2013-10-25,103
13080,8,13,2013-10-26,100
13081,8,13,2013-10-27,97
13082,8,13,2013-10-28,66
13083,8,13,2013-10-29,78
13084,8,13,2013-10-30,80
13085,8,13,2013-10-31,89
13086,8,13,2013-11-01,90
13087,8,13,2013-11-02,105
13088,8,13,2013-11-03,106
13089,8,13,2013-11-04,74
13090,8,13,2013-11-05,78
13091,8,13,2013-11-06,85
13092,8,13,2013-11-07,90
13093,8,13,2013-11-08,108
13094,8,13,2013-11-09,117
13095,8,13,2013-11-10,100
13096,8,13,2013-11-11,85
13097,8,13,2013-11-12,84
13098,8,13,2013-11-13,82
13099,8,13,2013-11-14,96
13100,8,13,2013-11-15,90
13101,8,13,2013-11-16,93
13102,8,13,2013-11-17,96
13103,8,13,2013-11-18,61
13104,8,13,2013-11-19,76
13105,8,13,2013-11-20,92
13106,8,13,2013-11-21,69
13107,8,13,2013-11-22,100
13108,8,13,2013-11-23,100
13109,8,13,2013-11-24,109
13110,8,13,2013-11-25,74
13111,8,13,2013-11-26,86
13112,8,13,2013-11-27,73
13113,8,13,2013-11-28,92
13114,8,13,2013-11-29,105
13115,8,13,2013-11-30,86
13116,8,13,2013-12-01,71
13117,8,13,2013-12-02,60
13118,8,13,2013-12-03,62
13119,8,13,2013-12-04,54
13120,8,13,2013-12-05,67
13121,8,13,2013-12-06,54
13122,8,13,2013-12-07,73
13123,8,13,2013-12-08,85
13124,8,13,2013-12-09,43
13125,8,13,2013-12-10,76
13126,8,13,2013-12-11,61
13127,8,13,2013-12-12,69
13128,8,13,2013-12-13,67
13129,8,13,2013-12-14,75
13130,8,13,2013-12-15,76
13131,8,13,2013-12-16,53
13132,8,13,2013-12-17,64
13133,8,13,2013-12-18,51
13134,8,13,2013-12-19,66
13135,8,13,2013-12-20,67
13136,8,13,2013-12-21,91
13137,8,13,2013-12-22,74
13138,8,13,2013-12-23,51
13139,8,13,2013-12-24,54
13140,8,13,2013-12-25,51
13141,8,13,2013-12-26,64
13142,8,13,2013-12-27,74
13143,8,13,2013-12-28,72
13144,8,13,2013-12-29,67
13145,8,13,2013-12-30,47
13146,8,13,2013-12-31,54
13147,8,13,2014-01-01,68
13148,8,13,2014-01-02,69
13149,8,13,2014-01-03,58
13150,8,13,2014-01-04,58
13151,8,13,2014-01-05,90
13152,8,13,2014-01-06,51
13153,8,13,2014-01-07,66
13154,8,13,2014-01-08,69
13155,8,13,2014-01-09,70
13156,8,13,2014-01-10,64
13157,8,13,2014-01-11,86
13158,8,13,2014-01-12,59
13159,8,13,2014-01-13,54
13160,8,13,2014-01-14,58
13161,8,13,2014-01-15,53
13162,8,13,2014-01-16,65
13163,8,13,2014-01-17,76
13164,8,13,2014-01-18,74
13165,8,13,2014-01-19,67
13166,8,13,2014-01-20,51
13167,8,13,2014-01-21,54
13168,8,13,2014-01-22,65
13169,8,13,2014-01-23,64
13170,8,13,2014-01-24,61
13171,8,13,2014-01-25,68
13172,8,13,2014-01-26,77
13173,8,13,2014-01-27,63
13174,8,13,2014-01-28,72
13175,8,13,2014-01-29,50
13176,8,13,2014-01-30,70
13177,8,13,2014-01-31,66
13178,8,13,2014-02-01,71
13179,8,13,2014-02-02,87
13180,8,13,2014-02-03,66
13181,8,13,2014-02-04,55
13182,8,13,2014-02-05,63
13183,8,13,2014-02-06,76
13184,8,13,2014-02-07,83
13185,8,13,2014-02-08,95
13186,8,13,2014-02-09,68
13187,8,13,2014-02-10,63
13188,8,13,2014-02-11,76
13189,8,13,2014-02-12,78
13190,8,13,2014-02-13,79
13191,8,13,2014-02-14,80
13192,8,13,2014-02-15,84
13193,8,13,2014-02-16,81
13194,8,13,2014-02-17,48
13195,8,13,2014-02-18,71
13196,8,13,2014-02-19,71
13197,8,13,2014-02-20,59
13198,8,13,2014-02-21,76
13199,8,13,2014-02-22,93
13200,8,13,2014-02-23,75
13201,8,13,2014-02-24,58
13202,8,13,2014-02-25,81
13203,8,13,2014-02-26,67
13204,8,13,2014-02-27,83
13205,8,13,2014-02-28,82
13206,8,13,2014-03-01,106
13207,8,13,2014-03-02,94
13208,8,13,2014-03-03,74
13209,8,13,2014-03-04,73
13210,8,13,2014-03-05,76
13211,8,13,2014-03-06,75
13212,8,13,2014-03-07,87
13213,8,13,2014-03-08,99
13214,8,13,2014-03-09,104
13215,8,13,2014-03-10,76
13216,8,13,2014-03-11,80
13217,8,13,2014-03-12,67
13218,8,13,2014-03-13,91
13219,8,13,2014-03-14,85
13220,8,13,2014-03-15,102
13221,8,13,2014-03-16,99
13222,8,13,2014-03-17,80
13223,8,13,2014-03-18,94
13224,8,13,2014-03-19,88
13225,8,13,2014-03-20,93
13226,8,13,2014-03-21,101
13227,8,13,2014-03-22,96
13228,8,13,2014-03-23,108
13229,8,13,2014-03-24,76
13230,8,13,2014-03-25,95
13231,8,13,2014-03-26,67
13232,8,13,2014-03-27,73
13233,8,13,2014-03-28,94
13234,8,13,2014-03-29,125
13235,8,13,2014-03-30,106
13236,8,13,2014-03-31,60
13237,8,13,2014-04-01,110
13238,8,13,2014-04-02,103
13239,8,13,2014-04-03,107
13240,8,13,2014-04-04,113
13241,8,13,2014-04-05,111
13242,8,13,2014-04-06,140
13243,8,13,2014-04-07,80
13244,8,13,2014-04-08,100
13245,8,13,2014-04-09,109
13246,8,13,2014-04-10,102
13247,8,13,2014-04-11,112
13248,8,13,2014-04-12,125
13249,8,13,2014-04-13,105
13250,8,13,2014-04-14,86
13251,8,13,2014-04-15,112
13252,8,13,2014-04-16,107
13253,8,13,2014-04-17,103
13254,8,13,2014-04-18,111
13255,8,13,2014-04-19,124
13256,8,13,2014-04-20,98
13257,8,13,2014-04-21,81
13258,8,13,2014-04-22,103
13259,8,13,2014-04-23,113
13260,8,13,2014-04-24,106
13261,8,13,2014-04-25,104
13262,8,13,2014-04-26,118
13263,8,13,2014-04-27,125
13264,8,13,2014-04-28,85
13265,8,13,2014-04-29,115
13266,8,13,2014-04-30,116
13267,8,13,2014-05-01,111
13268,8,13,2014-05-02,121
13269,8,13,2014-05-03,114
13270,8,13,2014-05-04,147
13271,8,13,2014-05-05,76
13272,8,13,2014-05-06,96
13273,8,13,2014-05-07,107
13274,8,13,2014-05-08,101
13275,8,13,2014-05-09,138
13276,8,13,2014-05-10,121
13277,8,13,2014-05-11,133
13278,8,13,2014-05-12,92
13279,8,13,2014-05-13,98
13280,8,13,2014-05-14,107
13281,8,13,2014-05-15,99
13282,8,13,2014-05-16,111
13283,8,13,2014-05-17,117
13284,8,13,2014-05-18,133
13285,8,13,2014-05-19,93
13286,8,13,2014-05-20,103
13287,8,13,2014-05-21,104
13288,8,13,2014-05-22,102
13289,8,13,2014-05-23,112
13290,8,13,2014-05-24,119
13291,8,13,2014-05-25,117
13292,8,13,2014-05-26,86
13293,8,13,2014-05-27,110
13294,8,13,2014-05-28,106
13295,8,13,2014-05-29,138
13296,8,13,2014-05-30,126
13297,8,13,2014-05-31,114
13298,8,13,2014-06-01,139
13299,8,13,2014-06-02,83
13300,8,13,2014-06-03,112
13301,8,13,2014-06-04,109
13302,8,13,2014-06-05,119
13303,8,13,2014-06-06,123
13304,8,13,2014-06-07,133
13305,8,13,2014-06-08,147
13306,8,13,2014-06-09,97
13307,8,13,2014-06-10,123
13308,8,13,2014-06-11,111
13309,8,13,2014-06-12,106
13310,8,13,2014-06-13,124
13311,8,13,2014-06-14,140
13312,8,13,2014-06-15,157
13313,8,13,2014-06-16,104
13314,8,13,2014-06-17,112
13315,8,13,2014-06-18,128
13316,8,13,2014-06-19,113
13317,8,13,2014-06-20,105
13318,8,13,2014-06-21,127
13319,8,13,2014-06-22,142
13320,8,13,2014-06-23,105
13321,8,13,2014-06-24,109
13322,8,13,2014-06-25,98
13323,8,13,2014-06-26,128
13324,8,13,2014-06-27,112
13325,8,13,2014-06-28,135
13326,8,13,2014-06-29,144
13327,8,13,2014-06-30,81
13328,8,13,2014-07-01,105
13329,8,13,2014-07-02,127
13330,8,13,2014-07-03,115
13331,8,13,2014-07-04,141
13332,8,13,2014-07-05,128
13333,8,13,2014-07-06,147
13334,8,13,2014-07-07,111
13335,8,13,2014-07-08,120
13336,8,13,2014-07-09,115
13337,8,13,2014-07-10,142
13338,8,13,2014-07-11,135
13339,8,13,2014-07-12,162
13340,8,13,2014-07-13,163
13341,8,13,2014-07-14,96
13342,8,13,2014-07-15,124
13343,8,13,2014-07-16,115
13344,8,13,2014-07-17,118
13345,8,13,2014-07-18,137
13346,8,13,2014-07-19,141
13347,8,13,2014-07-20,172
13348,8,13,2014-07-21,94
13349,8,13,2014-07-22,121
13350,8,13,2014-07-23,118
13351,8,13,2014-07-24,120
13352,8,13,2014-07-25,147
13353,8,13,2014-07-26,121
13354,8,13,2014-07-27,177
13355,8,13,2014-07-28,112
13356,8,13,2014-07-29,106
13357,8,13,2014-07-30,125
13358,8,13,2014-07-31,126
13359,8,13,2014-08-01,112
13360,8,13,2014-08-02,119
13361,8,13,2014-08-03,114
13362,8,13,2014-08-04,98
13363,8,13,2014-08-05,103
13364,8,13,2014-08-06,114
13365,8,13,2014-08-07,107
13366,8,13,2014-08-08,131
13367,8,13,2014-08-09,115
13368,8,13,2014-08-10,131
13369,8,13,2014-08-11,96
13370,8,13,2014-08-12,87
13371,8,13,2014-08-13,116
13372,8,13,2014-08-14,102
13373,8,13,2014-08-15,121
13374,8,13,2014-08-16,131
13375,8,13,2014-08-17,128
13376,8,13,2014-08-18,85
13377,8,13,2014-08-19,106
13378,8,13,2014-08-20,101
13379,8,13,2014-08-21,122
13380,8,13,2014-08-22,118
13381,8,13,2014-08-23,136
13382,8,13,2014-08-24,149
13383,8,13,2014-08-25,106
13384,8,13,2014-08-26,108
13385,8,13,2014-08-27,107
13386,8,13,2014-08-28,111
13387,8,13,2014-08-29,98
13388,8,13,2014-08-30,112
13389,8,13,2014-08-31,123
13390,8,13,2014-09-01,88
13391,8,13,2014-09-02,102
13392,8,13,2014-09-03,84
13393,8,13,2014-09-04,110
13394,8,13,2014-09-05,117
13395,8,13,2014-09-06,134
13396,8,13,2014-09-07,127
13397,8,13,2014-09-08,81
13398,8,13,2014-09-09,103
13399,8,13,2014-09-10,96
13400,8,13,2014-09-11,124
13401,8,13,2014-09-12,113
13402,8,13,2014-09-13,106
13403,8,13,2014-09-14,97
13404,8,13,2014-09-15,78
13405,8,13,2014-09-16,95
13406,8,13,2014-09-17,78
13407,8,13,2014-09-18,92
13408,8,13,2014-09-19,136
13409,8,13,2014-09-20,139
13410,8,13,2014-09-21,109
13411,8,13,2014-09-22,69
13412,8,13,2014-09-23,96
13413,8,13,2014-09-24,107
13414,8,13,2014-09-25,93
13415,8,13,2014-09-26,131
13416,8,13,2014-09-27,114
13417,8,13,2014-09-28,142
13418,8,13,2014-09-29,86
13419,8,13,2014-09-30,100
13420,8,13,2014-10-01,113
13421,8,13,2014-10-02,89
13422,8,13,2014-10-03,108
13423,8,13,2014-10-04,111
13424,8,13,2014-10-05,98
13425,8,13,2014-10-06,94
13426,8,13,2014-10-07,99
13427,8,13,2014-10-08,104
13428,8,13,2014-10-09,93
13429,8,13,2014-10-10,115
13430,8,13,2014-10-11,118
13431,8,13,2014-10-12,111
13432,8,13,2014-10-13,82
13433,8,13,2014-10-14,81
13434,8,13,2014-10-15,85
13435,8,13,2014-10-16,91
13436,8,13,2014-10-17,108
13437,8,13,2014-10-18,118
13438,8,13,2014-10-19,107
13439,8,13,2014-10-20,84
13440,8,13,2014-10-21,100
